datetime,load_mw
2026-09-24 19:00:00,3510.3
2026-09-24 20:00:00,3524.1
2026-09-24 21:00:00,3382.3
2026-09-24 22:00:00,3199.4
2026-09-24 23:00:00,3253.4
2026-09-25 00:00:00,3194.8
2026-09-25 01:00:00,3045.0
2026-09-25 02:00:00,2702.1
2026-09-25 03:00:00,2901.9
2026-09-25 04:00:00,2458.3
2026-09-25 05:00:00,2533.7
2026-09-25 06:00:00,2611.2
2026-09-25 07:00:00,2621.7
2026-09-25 08:00:00,2630.9
2026-09-25 09:00:00,2688.0
2026-09-25 10:00:00,2804.1
2026-09-25 11:00:00,3095.0
2026-09-25 12:00:00,3232.8
2026-09-25 13:00:00,3246.3
2026-09-25 14:00:00,3232.1
2026-09-25 15:00:00,3533.9
2026-09-25 16:00:00,3711.1
2026-09-25 17:00:00,3676.0
2026-09-25 18:00:00,3527.5
2026-09-25 19:00:00,3545.6
2026-09-25 20:00:00,3705.4
2026-09-25 21:00:00,3499.2
2026-09-25 22:00:00,3238.1
2026-09-25 23:00:00,3392.4
2026-09-26 00:00:00,3050.2
2026-09-26 01:00:00,3188.7
2026-09-26 02:00:00,3158.1
2026-09-26 03:00:00,2950.6
2026-09-26 04:00:00,2780.4
2026-09-26 05:00:00,2642.8
2026-09-26 06:00:00,2451.9
2026-09-26 07:00:00,2554.2
2026-09-26 08:00:00,2553.1
2026-09-26 09:00:00,2701.4
2026-09-26 10:00:00,2912.1
2026-09-26 11:00:00,2930.3
2026-09-26 12:00:00,3227.4
2026-09-26 13:00:00,3157.0
2026-09-26 14:00:00,3431.6
2026-09-26 15:00:00,3616.9
2026-09-26 16:00:00,3472.1
2026-09-26 17:00:00,3590.1
2026-09-26 18:00:00,3506.0
2026-09-26 19:00:00,3519.4
2026-09-26 20:00:00,3583.3
2026-09-26 21:00:00,3503.7
2026-09-26 22:00:00,3475.4
2026-09-26 23:00:00,3166.2
2026-09-27 00:00:00,3151.3
2026-09-27 01:00:00,3078.5
2026-09-27 02:00:00,2864.0
2026-09-27 03:00:00,2806.4
2026-09-27 04:00:00,2514.9
2026-09-27 05:00:00,2532.4
2026-09-27 06:00:00,2769.0
2026-09-27 07:00:00,2437.1
2026-09-27 08:00:00,2474.6
2026-09-27 09:00:00,2792.3
2026-09-27 10:00:00,2696.1
2026-09-27 11:00:00,3184.0
2026-09-27 12:00:00,3285.2
2026-09-27 13:00:00,3175.1
2026-09-27 14:00:00,3398.0
2026-09-27 15:00:00,3375.6
2026-09-27 16:00:00,3327.8
2026-09-27 17:00:00,3650.6
2026-09-27 18:00:00,3452.3
2026-09-27 19:00:00,3693.1
2026-09-27 20:00:00,3748.3
2026-09-27 21:00:00,3531.8
2026-09-27 22:00:00,3565.1
2026-09-27 23:00:00,3257.3
2026-09-28 00:00:00,3238.8
2026-09-28 01:00:00,3123.2
2026-09-28 02:00:00,2842.7
2026-09-28 03:00:00,2858.1
2026-09-28 04:00:00,2727.6
2026-09-28 05:00:00,2474.5
2026-09-28 06:00:00,2550.5
2026-09-28 07:00:00,2576.8
2026-09-28 08:00:00,2596.5
2026-09-28 09:00:00,2699.8
2026-09-28 10:00:00,3042.7
2026-09-28 11:00:00,2937.9
2026-09-28 12:00:00,3208.1
2026-09-28 13:00:00,3483.8
2026-09-28 14:00:00,3388.5
2026-09-28 15:00:00,3445.3
2026-09-28 16:00:00,3624.7
2026-09-28 17:00:00,3420.3
2026-09-28 18:00:00,3555.2
2026-09-28 19:00:00,3653.0
2026-09-28 20:00:00,3322.9
2026-09-28 21:00:00,3659.1
2026-09-28 22:00:00,3472.6
2026-09-28 23:00:00,3438.8
2026-09-29 00:00:00,3101.9
2026-09-29 01:00:00,3020.2
2026-09-29 02:00:00,3021.0
2026-09-29 03:00:00,3028.0
2026-09-29 04:00:00,2836.2
2026-09-29 05:00:00,2739.9
2026-09-29 06:00:00,2868.5
2026-09-29 07:00:00,2786.7
2026-09-29 08:00:00,2481.9
2026-09-29 09:00:00,2849.4
2026-09-29 10:00:00,2932.1
2026-09-29 11:00:00,3114.5
2026-09-29 12:00:00,3242.4
2026-09-29 13:00:00,3264.9
2026-09-29 14:00:00,3435.7
2026-09-29 15:00:00,3405.4
2026-09-29 16:00:00,3688.0
2026-09-29 17:00:00,3654.9
2026-09-29 18:00:00,3658.6
2026-09-29 19:00:00,3814.7
2026-09-29 20:00:00,3672.0
2026-09-29 21:00:00,3619.2
2026-09-29 22:00:00,3410.6
2026-09-29 23:00:00,3251.0
2026-09-30 00:00:00,3190.1
2026-09-30 01:00:00,3080.3
2026-09-30 02:00:00,2937.6
2026-09-30 03:00:00,2848.7
2026-09-30 04:00:00,2805.9
2026-09-30 05:00:00,2828.6
2026-09-30 06:00:00,2551.4
2026-09-30 07:00:00,2589.0
2026-09-30 08:00:00,2398.0
2026-09-30 09:00:00,2839.6
2026-09-30 10:00:00,2783.6
2026-09-30 11:00:00,2820.5
2026-09-30 12:00:00,3161.4
2026-09-30 13:00:00,3195.2
2026-09-30 14:00:00,3551.1
2026-09-30 15:00:00,3687.9
2026-09-30 16:00:00,3693.4
2026-09-30 17:00:00,3616.6
2026-09-30 18:00:00,3516.8
2026-09-30 19:00:00,3559.6
2026-09-30 20:00:00,3501.9
2026-09-30 21:00:00,3491.4
2026-09-30 22:00:00,3397.7
2026-09-30 23:00:00,3526.6
2026-10-01 00:00:00,3287.9
2026-10-01 01:00:00,3285.5
2026-10-01 02:00:00,2967.6
2026-10-01 03:00:00,2731.3
2026-10-01 04:00:00,2681.1
2026-10-01 05:00:00,2704.5
2026-10-01 06:00:00,2738.7
2026-10-01 07:00:00,2847.9
2026-10-01 08:00:00,2690.6
2026-10-01 09:00:00,2794.4
2026-10-01 10:00:00,2967.0
2026-10-01 11:00:00,3225.3
2026-10-01 12:00:00,3143.5
2026-10-01 13:00:00,3387.6
2026-10-01 14:00:00,3315.4
2026-10-01 15:00:00,3600.5
2026-10-01 16:00:00,3690.0
2026-10-01 17:00:00,3751.5
2026-10-01 18:00:00,3858.4
2026-10-01 19:00:00,3676.7
2026-10-01 20:00:00,3713.7
2026-10-01 21:00:00,3448.4
2026-10-01 22:00:00,3310.3
2026-10-01 23:00:00,3326.0
2026-10-02 00:00:00,3173.1
2026-10-02 01:00:00,3279.3
2026-10-02 02:00:00,3038.8
2026-10-02 03:00:00,3020.5
2026-10-02 04:00:00,2820.3
2026-10-02 05:00:00,2824.9
2026-10-02 06:00:00,2674.4
2026-10-02 07:00:00,2806.3
2026-10-02 08:00:00,2713.5
2026-10-02 09:00:00,2796.6
2026-10-02 10:00:00,2678.5
2026-10-02 11:00:00,3127.5
2026-10-02 12:00:00,3319.6
2026-10-02 13:00:00,3422.3
2026-10-02 14:00:00,3494.7
2026-10-02 15:00:00,3514.3
2026-10-02 16:00:00,3367.8
2026-10-02 17:00:00,3557.9
2026-10-02 18:00:00,3699.9
2026-10-02 19:00:00,3783.1
2026-10-02 20:00:00,3795.1
2026-10-02 21:00:00,3707.6
2026-10-02 22:00:00,3389.2
2026-10-02 23:00:00,3323.1
2026-10-03 00:00:00,3065.5
2026-10-03 01:00:00,2869.0
2026-10-03 02:00:00,2868.5
2026-10-03 03:00:00,2772.5
2026-10-03 04:00:00,2681.2
2026-10-03 05:00:00,2835.1
2026-10-03 06:00:00,2901.5
2026-10-03 07:00:00,2644.2
2026-10-03 08:00:00,2994.4
2026-10-03 09:00:00,2667.5
2026-10-03 10:00:00,3026.9
2026-10-03 11:00:00,3167.3
2026-10-03 12:00:00,3059.6
2026-10-03 13:00:00,3476.1
2026-10-03 14:00:00,3433.0
2026-10-03 15:00:00,3614.6
2026-10-03 16:00:00,3799.7
2026-10-03 17:00:00,3794.4
2026-10-03 18:00:00,3677.0
2026-10-03 19:00:00,3708.1
2026-10-03 20:00:00,3874.4
2026-10-03 21:00:00,3379.0
2026-10-03 22:00:00,3597.5
2026-10-03 23:00:00,3479.1
2026-10-04 00:00:00,3461.7
2026-10-04 01:00:00,3267.3
2026-10-04 02:00:00,2802.7
2026-10-04 03:00:00,2955.7
2026-10-04 04:00:00,2849.0
2026-10-04 05:00:00,2857.8
2026-10-04 06:00:00,2959.1
2026-10-04 07:00:00,2799.8
2026-10-04 08:00:00,2784.4
2026-10-04 09:00:00,2862.8
2026-10-04 10:00:00,3122.9
2026-10-04 11:00:00,2987.4
2026-10-04 12:00:00,3323.4
2026-10-04 13:00:00,3417.5
2026-10-04 14:00:00,3278.1
2026-10-04 15:00:00,3658.4
2026-10-04 16:00:00,3545.8
2026-10-04 17:00:00,3969.4
2026-10-04 18:00:00,3636.0
2026-10-04 19:00:00,3848.6
2026-10-04 20:00:00,3651.5
2026-10-04 21:00:00,3476.7
2026-10-04 22:00:00,3552.7
2026-10-04 23:00:00,3221.9
2026-10-05 00:00:00,3226.5
2026-10-05 01:00:00,3292.5
2026-10-05 02:00:00,2961.3
2026-10-05 03:00:00,3166.3
2026-10-05 04:00:00,2948.9
2026-10-05 05:00:00,2589.0
2026-10-05 06:00:00,3020.1
2026-10-05 07:00:00,2977.9
2026-10-05 08:00:00,2587.4
2026-10-05 09:00:00,2867.8
2026-10-05 10:00:00,3229.4
2026-10-05 11:00:00,3119.1
2026-10-05 12:00:00,3263.6
2026-10-05 13:00:00,3280.1
2026-10-05 14:00:00,3515.5
2026-10-05 15:00:00,3677.6
2026-10-05 16:00:00,3925.4
2026-10-05 17:00:00,3664.7
2026-10-05 18:00:00,3780.9
2026-10-05 19:00:00,3953.9
2026-10-05 20:00:00,3767.2
2026-10-05 21:00:00,3467.9
2026-10-05 22:00:00,3619.1
2026-10-05 23:00:00,3445.7
2026-10-06 00:00:00,3063.4
2026-10-06 01:00:00,3310.6
2026-10-06 02:00:00,2855.7
2026-10-06 03:00:00,3064.0
2026-10-06 04:00:00,2868.3
2026-10-06 05:00:00,2871.9
2026-10-06 06:00:00,2624.1
2026-10-06 07:00:00,2699.7
2026-10-06 08:00:00,2855.0
2026-10-06 09:00:00,2846.6
2026-10-06 10:00:00,2891.5
2026-10-06 11:00:00,3088.6
2026-10-06 12:00:00,3162.4
2026-10-06 13:00:00,3418.6
2026-10-06 14:00:00,3427.9
2026-10-06 15:00:00,3236.3
2026-10-06 16:00:00,3924.6
2026-10-06 17:00:00,3762.3
2026-10-06 18:00:00,3854.3
2026-10-06 19:00:00,3510.3
2026-10-06 20:00:00,3570.1
2026-10-06 21:00:00,3634.7
2026-10-06 22:00:00,3803.8
2026-10-06 23:00:00,3459.8
2026-10-07 00:00:00,3226.0
2026-10-07 01:00:00,3174.3
2026-10-07 02:00:00,2850.9
2026-10-07 03:00:00,2793.3
2026-10-07 04:00:00,2951.5
2026-10-07 05:00:00,2808.5
2026-10-07 06:00:00,2809.7
2026-10-07 07:00:00,2952.9
2026-10-07 08:00:00,2877.9
2026-10-07 09:00:00,2739.0
2026-10-07 10:00:00,3240.4
2026-10-07 11:00:00,3243.1
2026-10-07 12:00:00,3420.7
2026-10-07 13:00:00,3349.5
2026-10-07 14:00:00,3599.9
2026-10-07 15:00:00,3841.9
2026-10-07 16:00:00,3648.8
2026-10-07 17:00:00,3880.3
2026-10-07 18:00:00,3972.3
2026-10-07 19:00:00,4013.4
2026-10-07 20:00:00,3579.6
2026-10-07 21:00:00,3513.8
2026-10-07 22:00:00,3446.1
2026-10-07 23:00:00,3425.2
2026-10-08 00:00:00,3281.7
2026-10-08 01:00:00,3185.1
2026-10-08 02:00:00,3108.2
2026-10-08 03:00:00,2848.1
2026-10-08 04:00:00,2939.2
2026-10-08 05:00:00,2680.1
2026-10-08 06:00:00,2777.2
2026-10-08 07:00:00,2637.9
2026-10-08 08:00:00,3077.2
2026-10-08 09:00:00,2618.4
2026-10-08 10:00:00,2982.4
2026-10-08 11:00:00,2986.0
2026-10-08 12:00:00,3374.5
2026-10-08 13:00:00,3517.9
2026-10-08 14:00:00,3529.6
2026-10-08 15:00:00,3522.5
2026-10-08 16:00:00,3554.1
2026-10-08 17:00:00,3689.3
2026-10-08 18:00:00,3812.6
2026-10-08 19:00:00,3947.4
2026-10-08 20:00:00,3802.3
2026-10-08 21:00:00,3806.2
2026-10-08 22:00:00,3555.2
2026-10-08 23:00:00,3427.1
2026-10-09 00:00:00,3362.6
2026-10-09 01:00:00,3221.2
2026-10-09 02:00:00,2981.2
2026-10-09 03:00:00,3048.4
2026-10-09 04:00:00,2926.2
2026-10-09 05:00:00,2761.0
2026-10-09 06:00:00,2890.5
2026-10-09 07:00:00,2771.3
2026-10-09 08:00:00,2864.2
2026-10-09 09:00:00,2911.4
2026-10-09 10:00:00,3076.8
2026-10-09 11:00:00,3295.9
2026-10-09 12:00:00,3164.9
2026-10-09 13:00:00,3505.2
2026-10-09 14:00:00,3544.7
2026-10-09 15:00:00,3590.4
2026-10-09 16:00:00,3609.3
2026-10-09 17:00:00,3889.5
2026-10-09 18:00:00,3783.8
2026-10-09 19:00:00,3841.4
2026-10-09 20:00:00,3800.7
2026-10-09 21:00:00,3868.4
2026-10-09 22:00:00,3760.3
2026-10-09 23:00:00,3572.1
2026-10-10 00:00:00,3450.1
2026-10-10 01:00:00,3472.5
2026-10-10 02:00:00,3136.5
2026-10-10 03:00:00,3067.1
2026-10-10 04:00:00,2977.2
2026-10-10 05:00:00,2779.6
2026-10-10 06:00:00,2848.9
2026-10-10 07:00:00,2876.4
2026-10-10 08:00:00,2933.9
2026-10-10 09:00:00,3014.3
2026-10-10 10:00:00,3085.7
2026-10-10 11:00:00,3303.2
2026-10-10 12:00:00,3206.8
2026-10-10 13:00:00,3530.3
2026-10-10 14:00:00,3507.7
2026-10-10 15:00:00,3450.1
2026-10-10 16:00:00,3601.1
2026-10-10 17:00:00,3822.8
2026-10-10 18:00:00,3930.4
2026-10-10 19:00:00,3769.8
2026-10-10 20:00:00,3767.9
2026-10-10 21:00:00,3760.2
2026-10-10 22:00:00,3557.1
2026-10-10 23:00:00,3550.7
2026-10-11 00:00:00,3522.5
2026-10-11 01:00:00,3361.0
2026-10-11 02:00:00,3014.2
2026-10-11 03:00:00,2871.9
2026-10-11 04:00:00,3153.2
2026-10-11 05:00:00,3016.1
2026-10-11 06:00:00,3031.1
2026-10-11 07:00:00,2913.0
2026-10-11 08:00:00,2856.5
2026-10-11 09:00:00,3092.5
2026-10-11 10:00:00,2983.1
2026-10-11 11:00:00,3202.5
2026-10-11 12:00:00,3429.6
2026-10-11 13:00:00,3520.0
2026-10-11 14:00:00,3517.4
2026-10-11 15:00:00,3784.0
2026-10-11 16:00:00,3767.9
2026-10-11 17:00:00,3934.8
2026-10-11 18:00:00,3835.1
2026-10-11 19:00:00,3840.0
2026-10-11 20:00:00,3681.1
2026-10-11 21:00:00,3945.4
2026-10-11 22:00:00,3807.5
2026-10-11 23:00:00,3400.6
2026-10-12 00:00:00,3315.5
2026-10-12 01:00:00,3388.9
2026-10-12 02:00:00,2986.0
2026-10-12 03:00:00,3141.6
2026-10-12 04:00:00,3040.7
2026-10-12 05:00:00,2839.8
2026-10-12 06:00:00,3007.4
2026-10-12 07:00:00,2937.5
2026-10-12 08:00:00,2963.0
2026-10-12 09:00:00,3060.2
2026-10-12 10:00:00,3157.1
2026-10-12 11:00:00,3114.4
2026-10-12 12:00:00,3388.2
2026-10-12 13:00:00,3485.9
2026-10-12 14:00:00,3599.7
2026-10-12 15:00:00,3786.2
2026-10-12 16:00:00,3772.5
2026-10-12 17:00:00,3884.4
2026-10-12 18:00:00,3954.5
2026-10-12 19:00:00,3778.0
2026-10-12 20:00:00,3803.3
2026-10-12 21:00:00,3626.6
2026-10-12 22:00:00,3602.8
2026-10-12 23:00:00,3606.0
2026-10-13 00:00:00,3438.2
2026-10-13 01:00:00,3045.0
2026-10-13 02:00:00,3023.7
2026-10-13 03:00:00,3074.4
2026-10-13 04:00:00,2629.3
2026-10-13 05:00:00,2847.2
2026-10-13 06:00:00,2748.8
2026-10-13 07:00:00,2893.8
2026-10-13 08:00:00,2686.8
2026-10-13 09:00:00,2982.2
2026-10-13 10:00:00,3116.6
2026-10-13 11:00:00,3036.5
2026-10-13 12:00:00,3438.7
2026-10-13 13:00:00,3551.4
2026-10-13 14:00:00,3714.8
2026-10-13 15:00:00,3607.8
2026-10-13 16:00:00,3849.1
2026-10-13 17:00:00,3852.9
2026-10-13 18:00:00,3979.7
2026-10-13 19:00:00,3942.8
2026-10-13 20:00:00,3751.7
2026-10-13 21:00:00,3751.5
2026-10-13 22:00:00,3710.3
2026-10-13 23:00:00,3498.5
2026-10-14 00:00:00,3480.7
2026-10-14 01:00:00,3303.4
2026-10-14 02:00:00,3164.2
2026-10-14 03:00:00,2971.1
2026-10-14 04:00:00,2860.0
2026-10-14 05:00:00,2670.3
2026-10-14 06:00:00,2656.9
2026-10-14 07:00:00,2746.5
2026-10-14 08:00:00,2967.8
2026-10-14 09:00:00,2948.5
2026-10-14 10:00:00,3103.6
2026-10-14 11:00:00,3287.0
2026-10-14 12:00:00,3108.8
2026-10-14 13:00:00,3497.3
2026-10-14 14:00:00,3878.9
2026-10-14 15:00:00,3734.2
2026-10-14 16:00:00,3728.8
2026-10-14 17:00:00,3820.3
2026-10-14 18:00:00,3754.1
2026-10-14 19:00:00,3911.4
2026-10-14 20:00:00,4077.7
2026-10-14 21:00:00,3989.1
2026-10-14 22:00:00,3425.6
2026-10-14 23:00:00,3469.9
2026-10-15 00:00:00,3490.7
2026-10-15 01:00:00,3208.9
2026-10-15 02:00:00,3395.4
2026-10-15 03:00:00,2928.3
2026-10-15 04:00:00,3061.5
2026-10-15 05:00:00,2883.9
2026-10-15 06:00:00,2811.3
2026-10-15 07:00:00,2676.5
2026-10-15 08:00:00,2990.0
2026-10-15 09:00:00,3156.2
2026-10-15 10:00:00,3236.7
2026-10-15 11:00:00,3372.2
2026-10-15 12:00:00,3430.3
2026-10-15 13:00:00,3569.6
2026-10-15 14:00:00,3812.4
2026-10-15 15:00:00,3530.8
2026-10-15 16:00:00,3974.1
2026-10-15 17:00:00,3899.5
2026-10-15 18:00:00,3753.7
2026-10-15 19:00:00,3930.5
2026-10-15 20:00:00,3623.1
2026-10-15 21:00:00,3852.4
2026-10-15 22:00:00,3639.7
2026-10-15 23:00:00,3437.7
2026-10-16 00:00:00,3616.8
2026-10-16 01:00:00,3049.8
2026-10-16 02:00:00,3351.7
2026-10-16 03:00:00,3174.9
2026-10-16 04:00:00,2837.1
2026-10-16 05:00:00,2902.0
2026-10-16 06:00:00,2770.9
2026-10-16 07:00:00,2798.9
2026-10-16 08:00:00,3279.3
2026-10-16 09:00:00,2959.4
2026-10-16 10:00:00,3185.8
2026-10-16 11:00:00,3404.8
2026-10-16 12:00:00,3383.2
2026-10-16 13:00:00,3468.9
2026-10-16 14:00:00,3692.1
2026-10-16 15:00:00,3775.6
2026-10-16 16:00:00,3738.4
2026-10-16 17:00:00,3919.9
2026-10-16 18:00:00,3799.4
2026-10-16 19:00:00,3863.9
2026-10-16 20:00:00,3884.3
2026-10-16 21:00:00,3910.9
2026-10-16 22:00:00,3610.6
2026-10-16 23:00:00,3402.5
2026-10-17 00:00:00,3417.8
2026-10-17 01:00:00,3351.3
2026-10-17 02:00:00,3294.8
2026-10-17 03:00:00,3074.1
2026-10-17 04:00:00,2873.3
2026-10-17 05:00:00,2819.8
2026-10-17 06:00:00,2767.5
2026-10-17 07:00:00,2949.6
2026-10-17 08:00:00,2870.3
2026-10-17 09:00:00,3021.9
2026-10-17 10:00:00,3284.4
2026-10-17 11:00:00,3248.4
2026-10-17 12:00:00,3440.9
2026-10-17 13:00:00,3581.2
2026-10-17 14:00:00,3566.2
2026-10-17 15:00:00,3720.9
2026-10-17 16:00:00,3940.6
2026-10-17 17:00:00,3777.4
2026-10-17 18:00:00,4090.3
2026-10-17 19:00:00,3989.7
2026-10-17 20:00:00,3960.0
2026-10-17 21:00:00,3741.9
2026-10-17 22:00:00,3593.0
2026-10-17 23:00:00,3636.9
2026-10-18 00:00:00,3696.9
2026-10-18 01:00:00,3414.5
2026-10-18 02:00:00,3114.5
2026-10-18 03:00:00,2868.0
2026-10-18 04:00:00,2972.4
2026-10-18 05:00:00,2902.0
2026-10-18 06:00:00,2808.6
2026-10-18 07:00:00,2882.4
2026-10-18 08:00:00,3173.2
2026-10-18 09:00:00,3006.4
2026-10-18 10:00:00,3225.5
2026-10-18 11:00:00,3451.7
2026-10-18 12:00:00,3564.1
2026-10-18 13:00:00,3674.7
2026-10-18 14:00:00,3577.1
2026-10-18 15:00:00,3869.1
2026-10-18 16:00:00,3624.0
2026-10-18 17:00:00,3782.3
2026-10-18 18:00:00,4029.3
2026-10-18 19:00:00,4039.1
2026-10-18 20:00:00,3997.2
2026-10-18 21:00:00,3832.5
2026-10-18 22:00:00,3789.4
2026-10-18 23:00:00,3541.8
2026-10-19 00:00:00,3315.1
2026-10-19 01:00:00,3357.8
2026-10-19 02:00:00,3369.7
2026-10-19 03:00:00,3312.7
2026-10-19 04:00:00,3097.0
2026-10-19 05:00:00,2810.2
2026-10-19 06:00:00,2981.7
2026-10-19 07:00:00,2964.4
2026-10-19 08:00:00,2951.2
2026-10-19 09:00:00,3132.7
2026-10-19 10:00:00,3118.6
2026-10-19 11:00:00,3302.5
2026-10-19 12:00:00,3573.7
2026-10-19 13:00:00,3452.3
2026-10-19 14:00:00,3818.4
2026-10-19 15:00:00,3761.1
2026-10-19 16:00:00,3932.4
2026-10-19 17:00:00,4168.4
2026-10-19 18:00:00,3893.5
2026-10-19 19:00:00,3930.5
2026-10-19 20:00:00,4010.8
2026-10-19 21:00:00,3894.9
2026-10-19 22:00:00,4015.6
2026-10-19 23:00:00,3704.9
2026-10-20 00:00:00,3482.1
2026-10-20 01:00:00,3238.1
2026-10-20 02:00:00,3261.7
2026-10-20 03:00:00,3387.6
2026-10-20 04:00:00,3093.1
2026-10-20 05:00:00,2851.0
2026-10-20 06:00:00,2946.8
2026-10-20 07:00:00,2922.4
2026-10-20 08:00:00,3082.0
2026-10-20 09:00:00,3099.3
2026-10-20 10:00:00,3157.0
2026-10-20 11:00:00,3227.2
2026-10-20 12:00:00,3451.7
2026-10-20 13:00:00,3667.8
2026-10-20 14:00:00,3856.8
2026-10-20 15:00:00,3779.2
2026-10-20 16:00:00,4056.6
2026-10-20 17:00:00,3722.1
2026-10-20 18:00:00,4183.8
2026-10-20 19:00:00,3769.8
2026-10-20 20:00:00,3837.7
2026-10-20 21:00:00,3821.9
2026-10-20 22:00:00,3666.3
2026-10-20 23:00:00,3860.4
2026-10-21 00:00:00,3414.5
2026-10-21 01:00:00,3594.9
2026-10-21 02:00:00,2765.5
2026-10-21 03:00:00,2876.6
2026-10-21 04:00:00,3069.5
2026-10-21 05:00:00,2864.8
2026-10-21 06:00:00,2800.3
2026-10-21 07:00:00,2959.5
2026-10-21 08:00:00,2990.8
2026-10-21 09:00:00,3052.5
2026-10-21 10:00:00,3167.3
2026-10-21 11:00:00,3363.5
2026-10-21 12:00:00,3560.0
2026-10-21 13:00:00,3720.5
2026-10-21 14:00:00,3745.1
2026-10-21 15:00:00,3679.0
2026-10-21 16:00:00,3818.2
2026-10-21 17:00:00,3907.8
2026-10-21 18:00:00,4080.5
2026-10-21 19:00:00,3845.2
2026-10-21 20:00:00,4046.2
2026-10-21 21:00:00,3683.0
2026-10-21 22:00:00,3759.0
2026-10-21 23:00:00,3585.5
2026-10-22 00:00:00,3580.6
2026-10-22 01:00:00,3494.9
2026-10-22 02:00:00,3232.2
2026-10-22 03:00:00,3085.2
2026-10-22 04:00:00,3171.1
2026-10-22 05:00:00,2940.7
2026-10-22 06:00:00,3039.9
2026-10-22 07:00:00,3043.3
2026-10-22 08:00:00,3018.8
2026-10-22 09:00:00,3067.8
2026-10-22 10:00:00,3355.4
2026-10-22 11:00:00,3421.4
2026-10-22 12:00:00,3382.4
2026-10-22 13:00:00,3486.4
2026-10-22 14:00:00,3890.0
2026-10-22 15:00:00,4102.7
2026-10-22 16:00:00,3933.6
2026-10-22 17:00:00,3977.4
2026-10-22 18:00:00,4114.9
2026-10-22 19:00:00,3927.0
2026-10-22 20:00:00,3795.1
2026-10-22 21:00:00,3956.2
2026-10-22 22:00:00,3744.4
2026-10-22 23:00:00,3804.3
2026-10-23 00:00:00,3544.7
2026-10-23 01:00:00,3484.0
2026-10-23 02:00:00,3193.6
2026-10-23 03:00:00,3234.4
2026-10-23 04:00:00,3041.4
2026-10-23 05:00:00,3153.5
2026-10-23 06:00:00,3199.5
2026-10-23 07:00:00,3026.2
2026-10-23 08:00:00,3065.3
2026-10-23 09:00:00,2957.7
2026-10-23 10:00:00,3497.2
2026-10-23 11:00:00,3642.2
2026-10-23 12:00:00,3680.8
2026-10-23 13:00:00,3510.2
2026-10-23 14:00:00,3771.5
2026-10-23 15:00:00,3780.6
2026-10-23 16:00:00,3983.6
2026-10-23 17:00:00,3970.6
2026-10-23 18:00:00,4001.2
2026-10-23 19:00:00,3757.2
2026-10-23 20:00:00,3960.1
2026-10-23 21:00:00,3995.8
2026-10-23 22:00:00,3732.1
2026-10-23 23:00:00,3538.6
2026-10-24 00:00:00,3422.9
2026-10-24 01:00:00,3329.2
2026-10-24 02:00:00,3219.9
2026-10-24 03:00:00,3114.6
2026-10-24 04:00:00,3362.9
2026-10-24 05:00:00,2975.1
2026-10-24 06:00:00,3008.5
2026-10-24 07:00:00,3151.4
2026-10-24 08:00:00,3126.8
2026-10-24 09:00:00,3069.8
2026-10-24 10:00:00,3222.2
2026-10-24 11:00:00,3400.7
2026-10-24 12:00:00,3584.2
2026-10-24 13:00:00,3523.7
2026-10-24 14:00:00,3896.4
2026-10-24 15:00:00,4009.9
2026-10-24 16:00:00,3890.5
2026-10-24 17:00:00,4012.1
2026-10-24 18:00:00,4126.7
2026-10-24 19:00:00,3977.4
2026-10-24 20:00:00,3701.7
2026-10-24 21:00:00,3793.9
2026-10-24 22:00:00,4114.9
2026-10-24 23:00:00,3570.4
2026-10-25 00:00:00,3518.5
2026-10-25 01:00:00,3660.7
2026-10-25 02:00:00,3234.2
2026-10-25 03:00:00,3122.8
2026-10-25 04:00:00,3003.1
2026-10-25 05:00:00,3131.0
2026-10-25 06:00:00,2938.4
2026-10-25 07:00:00,3181.3
2026-10-25 08:00:00,3263.6
2026-10-25 09:00:00,3391.1
2026-10-25 10:00:00,3459.0
2026-10-25 11:00:00,3394.3
2026-10-25 12:00:00,3369.6
2026-10-25 13:00:00,3574.6
2026-10-25 14:00:00,4086.1
2026-10-25 15:00:00,3911.7
2026-10-25 16:00:00,4071.3
2026-10-25 17:00:00,3867.0
2026-10-25 18:00:00,4200.9
2026-10-25 19:00:00,4074.3
2026-10-25 20:00:00,3903.2
2026-10-25 21:00:00,4036.2
2026-10-25 22:00:00,3866.2
2026-10-25 23:00:00,3430.6
2026-10-26 00:00:00,3645.2
2026-10-26 01:00:00,3464.6
2026-10-26 02:00:00,3169.5
2026-10-26 03:00:00,3165.1
2026-10-26 04:00:00,3050.2
2026-10-26 05:00:00,3242.9
2026-10-26 06:00:00,3150.1
2026-10-26 07:00:00,3079.1
2026-10-26 08:00:00,3143.4
2026-10-26 09:00:00,3270.1
2026-10-26 10:00:00,3402.7
2026-10-26 11:00:00,3590.9
2026-10-26 12:00:00,3775.1
2026-10-26 13:00:00,3602.7
2026-10-26 14:00:00,3755.1
2026-10-26 15:00:00,3920.3
2026-10-26 16:00:00,3952.1
2026-10-26 17:00:00,4168.5
2026-10-26 18:00:00,3996.3
2026-10-26 19:00:00,4046.5
2026-10-26 20:00:00,3975.6
2026-10-26 21:00:00,4033.5
2026-10-26 22:00:00,3989.6
2026-10-26 23:00:00,3624.4
2026-10-27 00:00:00,3500.4
2026-10-27 01:00:00,3586.2
2026-10-27 02:00:00,3445.1
2026-10-27 03:00:00,3312.4
