datetime,wind_mw,solar_mw
2026-10-31 22:00:00,504.9,0.0
2026-10-31 23:00:00,277.5,0.0
2026-11-01 00:00:00,461.7,0.0
2026-11-01 01:00:00,605.2,0.0
2026-11-01 02:00:00,78.9,0.0
2026-11-01 03:00:00,216.6,0.0
2026-11-01 04:00:00,448.5,0.0
2026-11-01 05:00:00,490.4,0.0
2026-11-01 06:00:00,326.2,0.0
2026-11-01 07:00:00,362.9,108.7
2026-11-01 08:00:00,598.0,210.0
2026-11-01 09:00:00,697.4,297.0
2026-11-01 10:00:00,425.1,363.7
2026-11-01 11:00:00,317.3,405.7
2026-11-01 12:00:00,124.3,420.0
2026-11-01 13:00:00,629.4,405.7
2026-11-01 14:00:00,546.8,363.7
2026-11-01 15:00:00,414.0,297.0
2026-11-01 16:00:00,213.3,210.0
2026-11-01 17:00:00,357.8,108.7
2026-11-01 18:00:00,154.7,0.0
2026-11-01 19:00:00,291.8,0.0
2026-11-01 20:00:00,289.4,0.0
2026-11-01 21:00:00,445.7,0.0
2026-11-01 22:00:00,837.6,0.0
2026-11-01 23:00:00,345.2,0.0
2026-11-02 00:00:00,237.6,0.0
2026-11-02 01:00:00,375.4,0.0
2026-11-02 02:00:00,375.2,0.0
2026-11-02 03:00:00,330.8,0.0
2026-11-02 04:00:00,351.2,0.0
2026-11-02 05:00:00,286.9,0.0
2026-11-02 06:00:00,195.9,0.0
2026-11-02 07:00:00,536.4,108.7
2026-11-02 08:00:00,316.4,210.0
2026-11-02 09:00:00,207.9,297.0
2026-11-02 10:00:00,202.7,363.7
2026-11-02 11:00:00,385.0,405.7
2026-11-02 12:00:00,279.0,420.0
2026-11-02 13:00:00,305.2,405.7
2026-11-02 14:00:00,651.1,363.7
2026-11-02 15:00:00,401.0,297.0
2026-11-02 16:00:00,276.6,210.0
2026-11-02 17:00:00,619.3,108.7
2026-11-02 18:00:00,431.2,0.0
2026-11-02 19:00:00,551.4,0.0
2026-11-02 20:00:00,280.8,0.0
2026-11-02 21:00:00,737.9,0.0
2026-11-02 22:00:00,434.9,0.0
2026-11-02 23:00:00,247.1,0.0
2026-11-03 00:00:00,186.6,0.0
2026-11-03 01:00:00,135.0,0.0
2026-11-03 02:00:00,293.7,0.0
2026-11-03 03:00:00,265.4,0.0
2026-11-03 04:00:00,408.2,0.0
2026-11-03 05:00:00,621.5,0.0
2026-11-03 06:00:00,564.9,0.0
2026-11-03 07:00:00,93.7,108.7
2026-11-03 08:00:00,82.1,210.0
2026-11-03 09:00:00,107.4,297.0
2026-11-03 10:00:00,405.8,363.7
2026-11-03 11:00:00,383.9,405.7
2026-11-03 12:00:00,400.3,420.0
2026-11-03 13:00:00,729.8,405.7
2026-11-03 14:00:00,662.9,363.7
2026-11-03 15:00:00,474.5,297.0
2026-11-03 16:00:00,466.5,210.0
2026-11-03 17:00:00,278.5,108.7
2026-11-03 18:00:00,475.1,0.0
2026-11-03 19:00:00,137.5,0.0
2026-11-03 20:00:00,440.6,0.0
2026-11-03 21:00:00,86.6,0.0
2026-11-03 22:00:00,236.6,0.0
2026-11-03 23:00:00,3.4,0.0
2026-11-04 00:00:00,435.5,0.0
2026-11-04 01:00:00,218.2,0.0
2026-11-04 02:00:00,567.2,0.0
2026-11-04 03:00:00,476.8,0.0
2026-11-04 04:00:00,355.6,0.0
2026-11-04 05:00:00,380.3,0.0
2026-11-04 06:00:00,430.3,0.0
2026-11-04 07:00:00,89.0,108.7
2026-11-04 08:00:00,787.6,210.0
2026-11-04 09:00:00,570.2,297.0
2026-11-04 10:00:00,524.3,363.7
2026-11-04 11:00:00,761.4,405.7
2026-11-04 12:00:00,560.4,420.0
2026-11-04 13:00:00,317.8,405.7
2026-11-04 14:00:00,334.2,363.7
2026-11-04 15:00:00,114.9,297.0
2026-11-04 16:00:00,455.8,210.0
2026-11-04 17:00:00,511.8,108.7
2026-11-04 18:00:00,420.4,0.0
2026-11-04 19:00:00,315.8,0.0
2026-11-04 20:00:00,233.7,0.0
2026-11-04 21:00:00,271.7,0.0
2026-11-04 22:00:00,52.0,0.0
2026-11-04 23:00:00,667.9,0.0
2026-11-05 00:00:00,213.8,0.0
2026-11-05 01:00:00,112.8,0.0
2026-11-05 02:00:00,315.1,0.0
2026-11-05 03:00:00,279.2,0.0
2026-11-05 04:00:00,592.1,0.0
2026-11-05 05:00:00,329.0,0.0
2026-11-05 06:00:00,198.6,0.0
2026-11-05 07:00:00,193.0,108.7
2026-11-05 08:00:00,256.0,210.0
2026-11-05 09:00:00,676.5,297.0
2026-11-05 10:00:00,524.4,363.7
2026-11-05 11:00:00,708.3,405.7
2026-11-05 12:00:00,197.0,420.0
2026-11-05 13:00:00,327.7,405.7
2026-11-05 14:00:00,480.8,363.7
2026-11-05 15:00:00,38.5,297.0
2026-11-05 16:00:00,317.5,210.0
2026-11-05 17:00:00,187.5,108.7
2026-11-05 18:00:00,186.4,0.0
2026-11-05 19:00:00,366.8,0.0
2026-11-05 20:00:00,865.8,0.0
2026-11-05 21:00:00,333.3,0.0
2026-11-05 22:00:00,204.6,0.0
2026-11-05 23:00:00,548.9,0.0
2026-11-06 00:00:00,161.1,0.0
2026-11-06 01:00:00,494.9,0.0
2026-11-06 02:00:00,701.7,0.0
2026-11-06 03:00:00,483.3,0.0
2026-11-06 04:00:00,373.8,0.0
2026-11-06 05:00:00,124.2,0.0
2026-11-06 06:00:00,217.3,0.0
2026-11-06 07:00:00,279.9,108.7
2026-11-06 08:00:00,558.2,210.0
2026-11-06 09:00:00,437.5,297.0
2026-11-06 10:00:00,79.5,363.7
2026-11-06 11:00:00,593.7,405.7
2026-11-06 12:00:00,231.5,420.0
2026-11-06 13:00:00,304.4,405.7
2026-11-06 14:00:00,350.2,363.7
2026-11-06 15:00:00,744.0,297.0
2026-11-06 16:00:00,416.2,210.0
2026-11-06 17:00:00,457.1,108.7
2026-11-06 18:00:00,928.2,0.0
2026-11-06 19:00:00,135.7,0.0
2026-11-06 20:00:00,445.0,0.0
2026-11-06 21:00:00,615.0,0.0
2026-11-06 22:00:00,79.8,0.0
2026-11-06 23:00:00,573.9,0.0
2026-11-07 00:00:00,509.1,0.0
2026-11-07 01:00:00,451.1,0.0
2026-11-07 02:00:00,384.1,0.0
2026-11-07 03:00:00,287.2,0.0
2026-11-07 04:00:00,432.9,0.0
2026-11-07 05:00:00,268.9,0.0
2026-11-07 06:00:00,562.6,0.0
2026-11-07 07:00:00,513.7,108.7
2026-11-07 08:00:00,333.9,210.0
2026-11-07 09:00:00,435.1,297.0
2026-11-07 10:00:00,258.6,363.7
2026-11-07 11:00:00,410.1,405.7
2026-11-07 12:00:00,495.4,420.0
2026-11-07 13:00:00,176.8,405.7
2026-11-07 14:00:00,306.3,363.7
2026-11-07 15:00:00,281.2,297.0
2026-11-07 16:00:00,100.0,210.0
2026-11-07 17:00:00,124.6,108.7
2026-11-07 18:00:00,140.5,0.0
2026-11-07 19:00:00,266.0,0.0
2026-11-07 20:00:00,526.2,0.0
2026-11-07 21:00:00,571.4,0.0
2026-11-07 22:00:00,144.5,0.0
2026-11-07 23:00:00,695.2,0.0
2026-11-08 00:00:00,375.0,0.0
2026-11-08 01:00:00,935.5,0.0
2026-11-08 02:00:00,395.7,0.0
2026-11-08 03:00:00,153.7,0.0
2026-11-08 04:00:00,159.8,0.0
2026-11-08 05:00:00,190.1,0.0
2026-11-08 06:00:00,358.2,0.0
2026-11-08 07:00:00,479.2,108.7
2026-11-08 08:00:00,541.1,210.0
2026-11-08 09:00:00,225.7,297.0
2026-11-08 10:00:00,306.2,363.7
2026-11-08 11:00:00,73.5,405.7
2026-11-08 12:00:00,241.9,420.0
2026-11-08 13:00:00,515.2,405.7
2026-11-08 14:00:00,586.2,363.7
2026-11-08 15:00:00,439.7,297.0
2026-11-08 16:00:00,519.8,210.0
2026-11-08 17:00:00,438.6,108.7
2026-11-08 18:00:00,539.0,0.0
2026-11-08 19:00:00,242.8,0.0
2026-11-08 20:00:00,812.3,0.0
2026-11-08 21:00:00,667.0,0.0
2026-11-08 22:00:00,686.3,0.0
2026-11-08 23:00:00,775.8,0.0
2026-11-09 00:00:00,263.3,0.0
2026-11-09 01:00:00,233.0,0.0
2026-11-09 02:00:00,623.0,0.0
2026-11-09 03:00:00,336.2,0.0
2026-11-09 04:00:00,212.9,0.0
2026-11-09 05:00:00,336.4,0.0
2026-11-09 06:00:00,544.2,0.0
2026-11-09 07:00:00,997.4,108.7
2026-11-09 08:00:00,209.4,210.0
2026-11-09 09:00:00,331.9,297.0
2026-11-09 10:00:00,393.6,363.7
2026-11-09 11:00:00,336.5,405.7
2026-11-09 12:00:00,282.5,420.0
2026-11-09 13:00:00,514.0,405.7
2026-11-09 14:00:00,104.5,363.7
2026-11-09 15:00:00,171.5,297.0
2026-11-09 16:00:00,409.9,210.0
2026-11-09 17:00:00,261.3,108.7
2026-11-09 18:00:00,736.9,0.0
2026-11-09 19:00:00,182.9,0.0
2026-11-09 20:00:00,1200.0,0.0
2026-11-09 21:00:00,613.6,0.0
2026-11-09 22:00:00,272.1,0.0
2026-11-09 23:00:00,360.1,0.0
2026-11-10 00:00:00,430.2,0.0
2026-11-10 01:00:00,296.9,0.0
2026-11-10 02:00:00,227.5,0.0
2026-11-10 03:00:00,275.3,0.0
2026-11-10 04:00:00,340.0,0.0
2026-11-10 05:00:00,484.9,0.0
2026-11-10 06:00:00,221.8,0.0
2026-11-10 07:00:00,302.7,108.7
2026-11-10 08:00:00,646.4,210.0
2026-11-10 09:00:00,141.0,297.0
2026-11-10 10:00:00,399.1,363.7
2026-11-10 11:00:00,159.9,405.7
2026-11-10 12:00:00,849.4,420.0
2026-11-10 13:00:00,762.7,405.7
2026-11-10 14:00:00,105.3,363.7
2026-11-10 15:00:00,425.3,297.0
2026-11-10 16:00:00,728.5,210.0
2026-11-10 17:00:00,488.9,108.7
2026-11-10 18:00:00,415.7,0.0
2026-11-10 19:00:00,894.8,0.0
2026-11-10 20:00:00,416.2,0.0
2026-11-10 21:00:00,300.4,0.0
2026-11-10 22:00:00,166.5,0.0
2026-11-10 23:00:00,166.4,0.0
2026-11-11 00:00:00,477.3,0.0
2026-11-11 01:00:00,164.6,0.0
2026-11-11 02:00:00,437.8,0.0
2026-11-11 03:00:00,610.4,0.0
2026-11-11 04:00:00,458.2,0.0
2026-11-11 05:00:00,571.0,0.0
2026-11-11 06:00:00,511.2,0.0
2026-11-11 07:00:00,62.3,108.7
2026-11-11 08:00:00,272.7,210.0
2026-11-11 09:00:00,358.1,297.0
2026-11-11 10:00:00,263.0,363.7
2026-11-11 11:00:00,193.0,405.7
2026-11-11 12:00:00,263.0,420.0
2026-11-11 13:00:00,482.5,405.7
2026-11-11 14:00:00,384.5,363.7
2026-11-11 15:00:00,124.0,297.0
2026-11-11 16:00:00,354.2,210.0
2026-11-11 17:00:00,467.8,108.7
2026-11-11 18:00:00,172.1,0.0
2026-11-11 19:00:00,437.2,0.0
2026-11-11 20:00:00,1015.7,0.0
2026-11-11 21:00:00,440.2,0.0
2026-11-11 22:00:00,195.8,0.0
2026-11-11 23:00:00,489.6,0.0
2026-11-12 00:00:00,194.6,0.0
2026-11-12 01:00:00,411.3,0.0
2026-11-12 02:00:00,310.0,0.0
2026-11-12 03:00:00,29.0,0.0
2026-11-12 04:00:00,71.0,0.0
2026-11-12 05:00:00,400.1,0.0
2026-11-12 06:00:00,316.5,0.0
2026-11-12 07:00:00,759.8,108.7
2026-11-12 08:00:00,420.1,210.0
2026-11-12 09:00:00,581.8,297.0
2026-11-12 10:00:00,351.8,363.7
2026-11-12 11:00:00,132.7,405.7
2026-11-12 12:00:00,283.9,420.0
2026-11-12 13:00:00,288.8,405.7
2026-11-12 14:00:00,717.5,363.7
2026-11-12 15:00:00,562.5,297.0
2026-11-12 16:00:00,227.0,210.0
2026-11-12 17:00:00,324.4,108.7
2026-11-12 18:00:00,478.1,0.0
2026-11-12 19:00:00,191.3,0.0
2026-11-12 20:00:00,409.5,0.0
2026-11-12 21:00:00,546.5,0.0
2026-11-12 22:00:00,580.6,0.0
2026-11-12 23:00:00,580.5,0.0
2026-11-13 00:00:00,484.0,0.0
2026-11-13 01:00:00,233.9,0.0
2026-11-13 02:00:00,339.4,0.0
2026-11-13 03:00:00,436.4,0.0
2026-11-13 04:00:00,362.5,0.0
2026-11-13 05:00:00,448.8,0.0
2026-11-13 06:00:00,140.4,0.0
2026-11-13 07:00:00,311.8,108.7
2026-11-13 08:00:00,122.6,210.0
2026-11-13 09:00:00,431.3,297.0
2026-11-13 10:00:00,931.3,363.7
2026-11-13 11:00:00,399.7,405.7
2026-11-13 12:00:00,549.8,420.0
2026-11-13 13:00:00,698.9,405.7
2026-11-13 14:00:00,301.6,363.7
2026-11-13 15:00:00,989.0,297.0
2026-11-13 16:00:00,98.2,210.0
2026-11-13 17:00:00,450.5,108.7
2026-11-13 18:00:00,500.8,0.0
2026-11-13 19:00:00,666.8,0.0
2026-11-13 20:00:00,508.2,0.0
2026-11-13 21:00:00,609.0,0.0
2026-11-13 22:00:00,405.2,0.0
2026-11-13 23:00:00,315.3,0.0
2026-11-14 00:00:00,463.6,0.0
2026-11-14 01:00:00,391.9,0.0
2026-11-14 02:00:00,510.4,0.0
2026-11-14 03:00:00,391.1,0.0
2026-11-14 04:00:00,406.1,0.0
2026-11-14 05:00:00,650.8,0.0
2026-11-14 06:00:00,554.7,0.0
2026-11-14 07:00:00,347.7,108.7
2026-11-14 08:00:00,1085.2,210.0
2026-11-14 09:00:00,260.5,297.0
2026-11-14 10:00:00,468.6,363.7
2026-11-14 11:00:00,255.1,405.7
2026-11-14 12:00:00,453.8,420.0
2026-11-14 13:00:00,37.0,405.7
2026-11-14 14:00:00,302.2,363.7
2026-11-14 15:00:00,403.7,297.0
2026-11-14 16:00:00,795.5,210.0
2026-11-14 17:00:00,502.6,108.7
2026-11-14 18:00:00,334.0,0.0
2026-11-14 19:00:00,287.9,0.0
2026-11-14 20:00:00,373.5,0.0
2026-11-14 21:00:00,429.6,0.0
2026-11-14 22:00:00,268.7,0.0
2026-11-14 23:00:00,217.3,0.0
2026-11-15 00:00:00,494.9,0.0
2026-11-15 01:00:00,577.6,0.0
2026-11-15 02:00:00,362.2,0.0
2026-11-15 03:00:00,562.9,0.0
2026-11-15 04:00:00,336.5,0.0
2026-11-15 05:00:00,470.0,0.0
2026-11-15 06:00:00,767.2,0.0
2026-11-15 07:00:00,631.0,108.7
2026-11-15 08:00:00,64.0,210.0
2026-11-15 09:00:00,238.4,297.0
2026-11-15 10:00:00,414.5,363.7
2026-11-15 11:00:00,561.1,405.7
2026-11-15 12:00:00,645.3,420.0
2026-11-15 13:00:00,329.9,405.7
2026-11-15 14:00:00,253.0,363.7
2026-11-15 15:00:00,315.6,297.0
2026-11-15 16:00:00,440.1,210.0
2026-11-15 17:00:00,613.2,108.7
2026-11-15 18:00:00,455.8,0.0
2026-11-15 19:00:00,284.4,0.0
2026-11-15 20:00:00,638.6,0.0
2026-11-15 21:00:00,448.6,0.0
2026-11-15 22:00:00,777.4,0.0
2026-11-15 23:00:00,446.4,0.0
2026-11-16 00:00:00,379.8,0.0
2026-11-16 01:00:00,392.1,0.0
2026-11-16 02:00:00,470.4,0.0
2026-11-16 03:00:00,441.7,0.0
2026-11-16 04:00:00,137.8,0.0
2026-11-16 05:00:00,469.3,0.0
2026-11-16 06:00:00,307.4,0.0
2026-11-16 07:00:00,370.1,108.7
2026-11-16 08:00:00,147.1,210.0
2026-11-16 09:00:00,349.5,297.0
2026-11-16 10:00:00,53.1,363.7
2026-11-16 11:00:00,242.8,405.7
2026-11-16 12:00:00,181.4,420.0
2026-11-16 13:00:00,207.5,405.7
2026-11-16 14:00:00,368.8,363.7
2026-11-16 15:00:00,275.3,297.0
2026-11-16 16:00:00,352.7,210.0
2026-11-16 17:00:00,290.9,108.7
2026-11-16 18:00:00,809.3,0.0
2026-11-16 19:00:00,331.5,0.0
2026-11-16 20:00:00,606.6,0.0
2026-11-16 21:00:00,211.2,0.0
2026-11-16 22:00:00,210.2,0.0
2026-11-16 23:00:00,367.1,0.0
2026-11-17 00:00:00,275.3,0.0
2026-11-17 01:00:00,234.8,0.0
2026-11-17 02:00:00,571.4,0.0
2026-11-17 03:00:00,490.5,0.0
2026-11-17 04:00:00,232.2,0.0
2026-11-17 05:00:00,145.1,0.0
2026-11-17 06:00:00,607.3,0.0
2026-11-17 07:00:00,148.5,108.7
2026-11-17 08:00:00,419.8,210.0
2026-11-17 09:00:00,484.6,297.0
2026-11-17 10:00:00,204.0,363.7
2026-11-17 11:00:00,420.4,405.7
2026-11-17 12:00:00,456.1,420.0
2026-11-17 13:00:00,435.2,405.7
2026-11-17 14:00:00,132.5,363.7
2026-11-17 15:00:00,281.5,297.0
2026-11-17 16:00:00,544.3,210.0
2026-11-17 17:00:00,193.9,108.7
2026-11-17 18:00:00,455.8,0.0
2026-11-17 19:00:00,270.9,0.0
2026-11-17 20:00:00,821.2,0.0
2026-11-17 21:00:00,297.4,0.0
2026-11-17 22:00:00,239.3,0.0
2026-11-17 23:00:00,436.1,0.0
2026-11-18 00:00:00,47.1,0.0
2026-11-18 01:00:00,381.6,0.0
2026-11-18 02:00:00,211.4,0.0
2026-11-18 03:00:00,323.1,0.0
2026-11-18 04:00:00,431.1,0.0
2026-11-18 05:00:00,410.3,0.0
2026-11-18 06:00:00,817.9,0.0
2026-11-18 07:00:00,346.1,108.7
2026-11-18 08:00:00,90.6,210.0
2026-11-18 09:00:00,269.4,297.0
2026-11-18 10:00:00,533.1,363.7
2026-11-18 11:00:00,86.6,405.7
2026-11-18 12:00:00,138.9,420.0
2026-11-18 13:00:00,532.4,405.7
2026-11-18 14:00:00,593.3,363.7
2026-11-18 15:00:00,518.6,297.0
2026-11-18 16:00:00,406.2,210.0
2026-11-18 17:00:00,142.4,108.7
2026-11-18 18:00:00,210.3,0.0
2026-11-18 19:00:00,347.0,0.0
2026-11-18 20:00:00,426.3,0.0
2026-11-18 21:00:00,167.1,0.0
2026-11-18 22:00:00,322.5,0.0
2026-11-18 23:00:00,278.4,0.0
2026-11-19 00:00:00,321.5,0.0
2026-11-19 01:00:00,630.5,0.0
2026-11-19 02:00:00,231.0,0.0
2026-11-19 03:00:00,217.2,0.0
2026-11-19 04:00:00,289.9,0.0
2026-11-19 05:00:00,771.2,0.0
2026-11-19 06:00:00,531.1,0.0
2026-11-19 07:00:00,435.3,108.7
2026-11-19 08:00:00,385.5,210.0
2026-11-19 09:00:00,267.1,297.0
2026-11-19 10:00:00,289.6,363.7
2026-11-19 11:00:00,1052.8,405.7
2026-11-19 12:00:00,851.0,420.0
2026-11-19 13:00:00,109.5,405.7
2026-11-19 14:00:00,269.7,363.7
2026-11-19 15:00:00,346.1,297.0
2026-11-19 16:00:00,191.4,210.0
2026-11-19 17:00:00,169.5,108.7
2026-11-19 18:00:00,860.6,0.0
2026-11-19 19:00:00,534.3,0.0
2026-11-19 20:00:00,256.2,0.0
2026-11-19 21:00:00,214.4,0.0
2026-11-19 22:00:00,406.3,0.0
2026-11-19 23:00:00,183.3,0.0
2026-11-20 00:00:00,362.9,0.0
2026-11-20 01:00:00,439.3,0.0
2026-11-20 02:00:00,164.6,0.0
2026-11-20 03:00:00,514.7,0.0
2026-11-20 04:00:00,540.4,0.0
2026-11-20 05:00:00,227.6,0.0
2026-11-20 06:00:00,302.8,0.0
2026-11-20 07:00:00,185.1,108.7
2026-11-20 08:00:00,332.8,210.0
2026-11-20 09:00:00,412.8,297.0
2026-11-20 10:00:00,314.5,363.7
2026-11-20 11:00:00,301.2,405.7
2026-11-20 12:00:00,638.1,420.0
2026-11-20 13:00:00,367.4,405.7
2026-11-20 14:00:00,182.2,363.7
2026-11-20 15:00:00,653.8,297.0
2026-11-20 16:00:00,248.6,210.0
2026-11-20 17:00:00,578.8,108.7
2026-11-20 18:00:00,231.7,0.0
2026-11-20 19:00:00,769.0,0.0
2026-11-20 20:00:00,205.3,0.0
2026-11-20 21:00:00,185.4,0.0
2026-11-20 22:00:00,710.1,0.0
2026-11-20 23:00:00,250.6,0.0
2026-11-21 00:00:00,702.9,0.0
2026-11-21 01:00:00,348.9,0.0
2026-11-21 02:00:00,329.9,0.0
2026-11-21 03:00:00,123.6,0.0
2026-11-21 04:00:00,233.8,0.0
2026-11-21 05:00:00,305.1,0.0
2026-11-21 06:00:00,521.4,0.0
2026-11-21 07:00:00,289.4,108.7
2026-11-21 08:00:00,759.6,210.0
2026-11-21 09:00:00,369.8,297.0
2026-11-21 10:00:00,380.7,363.7
2026-11-21 11:00:00,465.5,405.7
2026-11-21 12:00:00,561.3,420.0
2026-11-21 13:00:00,100.7,405.7
2026-11-21 14:00:00,229.0,363.7
2026-11-21 15:00:00,67.7,297.0
2026-11-21 16:00:00,906.7,210.0
2026-11-21 17:00:00,152.8,108.7
2026-11-21 18:00:00,159.2,0.0
2026-11-21 19:00:00,256.4,0.0
2026-11-21 20:00:00,502.4,0.0
2026-11-21 21:00:00,523.1,0.0
2026-11-21 22:00:00,257.1,0.0
2026-11-21 23:00:00,530.4,0.0
2026-11-22 00:00:00,666.2,0.0
2026-11-22 01:00:00,194.1,0.0
2026-11-22 02:00:00,132.9,0.0
2026-11-22 03:00:00,182.1,0.0
2026-11-22 04:00:00,364.5,0.0
2026-11-22 05:00:00,564.6,0.0
2026-11-22 06:00:00,382.2,0.0
2026-11-22 07:00:00,152.8,108.7
2026-11-22 08:00:00,272.1,210.0
2026-11-22 09:00:00,436.1,297.0
2026-11-22 10:00:00,395.8,363.7
2026-11-22 11:00:00,313.9,405.7
2026-11-22 12:00:00,368.0,420.0
2026-11-22 13:00:00,366.0,405.7
2026-11-22 14:00:00,137.8,363.7
2026-11-22 15:00:00,732.1,297.0
2026-11-22 16:00:00,259.4,210.0
2026-11-22 17:00:00,181.1,108.7
2026-11-22 18:00:00,57.5,0.0
2026-11-22 19:00:00,78.5,0.0
2026-11-22 20:00:00,643.4,0.0
2026-11-22 21:00:00,403.4,0.0
2026-11-22 22:00:00,216.2,0.0
2026-11-22 23:00:00,147.8,0.0
2026-11-23 00:00:00,380.5,0.0
2026-11-23 01:00:00,521.9,0.0
2026-11-23 02:00:00,44.9,0.0
2026-11-23 03:00:00,93.1,0.0
2026-11-23 04:00:00,540.7,0.0
2026-11-23 05:00:00,129.2,0.0
2026-11-23 06:00:00,602.4,0.0
2026-11-23 07:00:00,583.0,108.7
2026-11-23 08:00:00,513.8,210.0
2026-11-23 09:00:00,216.3,297.0
2026-11-23 10:00:00,339.4,363.7
2026-11-23 11:00:00,578.9,405.7
2026-11-23 12:00:00,224.3,420.0
2026-11-23 13:00:00,330.4,405.7
2026-11-23 14:00:00,232.3,363.7
2026-11-23 15:00:00,685.8,297.0
2026-11-23 16:00:00,427.3,210.0
2026-11-23 17:00:00,343.5,108.7
2026-11-23 18:00:00,296.1,0.0
2026-11-23 19:00:00,763.7,0.0
2026-11-23 20:00:00,672.0,0.0
2026-11-23 21:00:00,753.9,0.0
2026-11-23 22:00:00,246.7,0.0
2026-11-23 23:00:00,1077.7,0.0
2026-11-24 00:00:00,250.0,0.0
2026-11-24 01:00:00,62.4,0.0
2026-11-24 02:00:00,275.5,0.0
2026-11-24 03:00:00,574.0,0.0
2026-11-24 04:00:00,34.5,0.0
2026-11-24 05:00:00,460.0,0.0
2026-11-24 06:00:00,125.2,0.0
2026-11-24 07:00:00,342.0,108.7
2026-11-24 08:00:00,287.6,210.0
2026-11-24 09:00:00,451.8,297.0
2026-11-24 10:00:00,225.0,363.7
2026-11-24 11:00:00,213.6,405.7
2026-11-24 12:00:00,347.4,420.0
2026-11-24 13:00:00,662.7,405.7
2026-11-24 14:00:00,485.7,363.7
2026-11-24 15:00:00,272.5,297.0
2026-11-24 16:00:00,196.1,210.0
2026-11-24 17:00:00,334.5,108.7
2026-11-24 18:00:00,552.7,0.0
2026-11-24 19:00:00,424.1,0.0
2026-11-24 20:00:00,568.3,0.0
2026-11-24 21:00:00,543.3,0.0
2026-11-24 22:00:00,674.1,0.0
2026-11-24 23:00:00,296.0,0.0
2026-11-25 00:00:00,367.6,0.0
2026-11-25 01:00:00,340.4,0.0
2026-11-25 02:00:00,545.7,0.0
2026-11-25 03:00:00,359.5,0.0
2026-11-25 04:00:00,182.1,0.0
2026-11-25 05:00:00,415.1,0.0
2026-11-25 06:00:00,246.8,0.0
2026-11-25 07:00:00,228.1,108.7
2026-11-25 08:00:00,8.6,210.0
2026-11-25 09:00:00,251.9,297.0
2026-11-25 10:00:00,451.3,363.7
2026-11-25 11:00:00,247.8,405.7
2026-11-25 12:00:00,601.0,420.0
2026-11-25 13:00:00,394.1,405.7
2026-11-25 14:00:00,877.7,363.7
2026-11-25 15:00:00,392.5,297.0
2026-11-25 16:00:00,264.0,210.0
2026-11-25 17:00:00,360.0,108.7
2026-11-25 18:00:00,310.9,0.0
2026-11-25 19:00:00,590.4,0.0
2026-11-25 20:00:00,473.3,0.0
2026-11-25 21:00:00,150.9,0.0
2026-11-25 22:00:00,257.6,0.0
2026-11-25 23:00:00,277.2,0.0
2026-11-26 00:00:00,325.2,0.0
2026-11-26 01:00:00,423.5,0.0
2026-11-26 02:00:00,754.7,0.0
2026-11-26 03:00:00,281.5,0.0
2026-11-26 04:00:00,838.0,0.0
2026-11-26 05:00:00,324.5,0.0
2026-11-26 06:00:00,673.9,0.0
2026-11-26 07:00:00,130.5,108.7
2026-11-26 08:00:00,649.1,210.0
2026-11-26 09:00:00,278.8,297.0
2026-11-26 10:00:00,477.4,363.7
2026-11-26 11:00:00,383.8,405.7
2026-11-26 12:00:00,198.9,420.0
2026-11-26 13:00:00,876.0,405.7
2026-11-26 14:00:00,239.1,363.7
2026-11-26 15:00:00,144.8,297.0
2026-11-26 16:00:00,326.1,210.0
2026-11-26 17:00:00,638.8,108.7
2026-11-26 18:00:00,491.4,0.0
2026-11-26 19:00:00,481.3,0.0
2026-11-26 20:00:00,346.8,0.0
2026-11-26 21:00:00,385.1,0.0
2026-11-26 22:00:00,218.8,0.0
2026-11-26 23:00:00,365.3,0.0
2026-11-27 00:00:00,172.7,0.0
2026-11-27 01:00:00,152.4,0.0
2026-11-27 02:00:00,464.7,0.0
2026-11-27 03:00:00,309.1,0.0
2026-11-27 04:00:00,573.1,0.0
2026-11-27 05:00:00,543.1,0.0
2026-11-27 06:00:00,542.5,0.0
2026-11-27 07:00:00,462.7,108.7
2026-11-27 08:00:00,543.1,210.0
2026-11-27 09:00:00,311.2,297.0
2026-11-27 10:00:00,206.8,363.7
2026-11-27 11:00:00,381.3,405.7
2026-11-27 12:00:00,368.4,420.0
2026-11-27 13:00:00,746.6,405.7
2026-11-27 14:00:00,280.3,363.7
2026-11-27 15:00:00,777.3,297.0
2026-11-27 16:00:00,211.3,210.0
2026-11-27 17:00:00,431.1,108.7
2026-11-27 18:00:00,300.2,0.0
2026-11-27 19:00:00,296.0,0.0
2026-11-27 20:00:00,163.0,0.0
2026-11-27 21:00:00,968.3,0.0
2026-11-27 22:00:00,355.9,0.0
2026-11-27 23:00:00,329.3,0.0
2026-11-28 00:00:00,415.1,0.0
2026-11-28 01:00:00,529.7,0.0
2026-11-28 02:00:00,537.1,0.0
2026-11-28 03:00:00,407.4,0.0
2026-11-28 04:00:00,790.8,0.0
2026-11-28 05:00:00,525.2,0.0
2026-11-28 06:00:00,248.1,0.0
2026-11-28 07:00:00,485.9,108.7
2026-11-28 08:00:00,688.2,210.0
2026-11-28 09:00:00,657.8,297.0
2026-11-28 10:00:00,245.3,363.7
2026-11-28 11:00:00,323.0,405.7
2026-11-28 12:00:00,1012.8,420.0
2026-11-28 13:00:00,599.1,405.7
2026-11-28 14:00:00,706.0,363.7
